Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Day Name,Peak_Hour,Day,Month,Year
13,142.7,101,"ug/m3",196,"Unhealthy","Valid","Tuesday","Non Peak",1,3,2016
14,134.3,126,"ug/m3",192,"Unhealthy","Valid","Tuesday","Non Peak",1,3,2016
15,119.1,104,"ug/m3",184,"Unhealthy","Valid","Tuesday","Non Peak",1,3,2016
11,120.6,91,"ug/m3",185,"Unhealthy","Valid","Wednesday","Non Peak",2,3,2016
12,102.7,85,"ug/m3",175,"Unhealthy","Valid","Wednesday","Non Peak",2,3,2016
13,89.8,77,"ug/m3",169,"Unhealthy","Valid","Wednesday","Non Peak",2,3,2016
14,81.4,73,"ug/m3",164,"Unhealthy","Valid","Wednesday","Non Peak",2,3,2016
15,80.1,79,"ug/m3",164,"Unhealthy","Valid","Wednesday","Non Peak",2,3,2016
21,99.7,118,"ug/m3",174,"Unhealthy","Valid","Wednesday","Non Peak",2,3,2016
22,119.1,136,"ug/m3",184,"Unhealthy","Valid","Wednesday","Non Peak",2,3,2016
23,123,127,"ug/m3",186,"Unhealthy","Valid","Wednesday","Non Peak",2,3,2016
12,119.7,86,"ug/m3",184,"Unhealthy","Valid","Thursday","Non Peak",3,3,2016
13,102.8,86,"ug/m3",175,"Unhealthy","Valid","Thursday","Non Peak",3,3,2016
14,98.3,94,"ug/m3",173,"Unhealthy","Valid","Thursday","Non Peak",3,3,2016
15,83.6,69,"ug/m3",166,"Unhealthy","Valid","Thursday","Non Peak",3,3,2016
21,102.8,105,"ug/m3",175,"Unhealthy","Valid","Thursday","Non Peak",3,3,2016
22,103.8,106,"ug/m3",176,"Unhealthy","Valid","Thursday","Non Peak",3,3,2016
23,102,100,"ug/m3",175,"Unhealthy","Valid","Thursday","Non Peak",3,3,2016
0,96.9,91,"ug/m3",172,"Unhealthy","Valid","Friday","Non Peak",4,3,2016
1,88.1,78,"ug/m3",168,"Unhealthy","Valid","Friday","Non Peak",4,3,2016
2,83.8,79,"ug/m3",166,"Unhealthy","Valid","Friday","Non Peak",4,3,2016
3,75.5,66,"ug/m3",161,"Unhealthy","Valid","Friday","Non Peak",4,3,2016
4,63.7,53,"ug/m3",155,"Unhealthy","Valid","Friday","Non Peak",4,3,2016
5,63.8,64,"ug/m3",155,"Unhealthy","Valid","Friday","Non Peak",4,3,2016
11,68.2,75,"ug/m3",158,"Unhealthy","Valid","Friday","Non Peak",4,3,2016
12,67.9,69,"ug/m3",157,"Unhealthy","Valid","Friday","Non Peak",4,3,2016
13,68.2,69,"ug/m3",158,"Unhealthy","Valid","Friday","Non Peak",4,3,2016
14,67.3,66,"ug/m3",157,"Unhealthy","Valid","Friday","Non Peak",4,3,2016
15,65.7,62,"ug/m3",156,"Unhealthy","Valid","Friday","Non Peak",4,3,2016
2,131.9,99,"ug/m3",190,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
3,109.1,92,"ug/m3",179,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
4,92.5,78,"ug/m3",170,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
5,120.1,146,"ug/m3",184,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
11,126.2,110,"ug/m3",188,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
12,111.6,97,"ug/m3",180,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
13,112.3,113,"ug/m3",180,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
14,118.6,125,"ug/m3",184,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
15,117.8,117,"ug/m3",183,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
21,133.3,150,"ug/m3",191,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
22,127.5,117,"ug/m3",188,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
